 ,8
2667,650
2668,662
2669,663
2670,662
2671,685
2672,678
2673,773
2674,793
2675,723
2676,740
2677,673
2678,685
2679,697
2680,623
2681,695
2682,663
2683,640
2684,695
2685,682
2686,678
2687,642
2688,683
2689,670
2690,673
2691,694
2692,676
2693,650
2694,770
2695,734
2696,718
2697,704
2698,696
2699,687
2700,656
2701,703
2702,669
2703,664
2704,694
2705,661
2706,701
2707,643
2708,664
2709,628
2710,646
2711,666
2712,639
2713,683
2714,720
2715,704
2716,710
2717,669
2718,655
2719,641
2720,614
2721,714
2722,666
2723,647
2724,637
2725,667
2726,636
2727,640
2728,619
2729,693
2730,663
2731,625
2732,636
2733,649
2734,649
2735,757
2736,738
2737,719
2738,661
2739,644
2740,654
2741,638
2742,607
2743,659
2744,616
2745,655
2746,603
2747,628
2748,645
2749,654
2750,637
2751,631
2752,604
2753,641
2754,610
2755,666
2756,696
2757,724
2758,735
2759,651
2760,606
2761,629
2762,633
2763,645
2764,670
2765,610
2766,637
2767,619
2768,687
2769,630
2770,645
2771,568
2772,606
2773,616
2774,628
2775,591
2776,612
2777,697
2778,676
2779,681
2780,648
2781,670
2782,652
2783,632
2784,604
2785,640
2786,610
2787,614
2788,604
2789,640
2790,637
2791,656
2792,645
2793,635
2794,649
2795,585
2796,604
2797,634
2798,688
2799,722
2800,687
2801,618
2802,646
2803,612
2804,645
2805,630
2806,594
2807,644
2808,588
2809,580
2810,661
2811,588
2812,625
2813,602
2814,560
2815,610
2816,678
2817,605
2818,626
2819,722
2820,687
2821,638
2822,627
2823,569
2824,604
2825,606
2826,634
2827,580
2828,606
2829,604
2830,622
2831,649
2832,633
2833,616
2834,576
2835,579
2836,614
2837,620
2838,576
2839,649
2840,716
2841,664
2842,642
2843,591
2844,624
2845,606
2846,590
2847,546
2848,600
2849,601
2850,615
2851,617
2852,596
2853,599
2854,598
2855,615
2856,609
2857,560
2858,580
2859,622
2860,645
2861,654
2862,621
2863,635
2864,582
2865,589
2866,621
2867,554
2868,579
2869,627
2870,574
2871,626
2872,601
2873,589
2874,611
2875,581
2876,565
2877,584
2878,587
2879,553
2880,574
2881,637
2882,688
2883,616
2884,614
2885,563
2886,570
2887,617
2888,595
2889,609
2890,563
2891,556
2892,616
2893,598
2894,539
2895,540
2896,605
2897,578
2898,586
2899,548
2900,573
2901,589
2902,706
2903,636
2904,570
2905,582
2906,607
2907,545
2908,568
2909,537
2910,579
2911,578
2912,562
2913,552
2914,551
2915,559
2916,543
2917,546
2918,587
2919,553
2920,524
2921,598
2922,555
2923,669
2924,670
2925,571
2926,569
2927,575
2928,570
2929,573
2930,538
2931,569
2932,541
2933,579
2934,557
2935,541
2936,568
2937,545
2938,579
2939,551
2940,557
2941,556
2942,534
2943,537
2944,592
2945,608
2946,585
2947,594
2948,547
2949,561
2950,586
2951,539
2952,539
2953,565
2954,585
2955,543
2956,526
2957,551
2958,555
2959,532
2960,514
2961,569
2962,542
2963,527
2964,611
2965,642
2966,585
2967,530
2968,572
2969,547
2970,535
2971,542
2972,506
2973,539
2974,502
2975,551
2976,523
2977,504
2978,532
2979,527
2980,585
2981,513
2982,523
2983,581
2984,530
2985,592
2986,622
2987,592
2988,552
2989,536
2990,547
2991,518
2992,516
2993,510
2994,543
2995,547
2996,526
2997,563
2998,518
2999,573
3000,550
3001,572
3002,579
3003,543
3004,540
3005,570
3006,624
3007,611
3008,542
3009,540
3010,538
3011,526
3012,554
3013,520
3014,527
3015,542
3016,516
3017,517
3018,551
3019,515
3020,510
3021,478
3022,537
3023,563
3024,539
3025,553
3026,507
3027,581
3028,573
3029,569
3030,523
3031,539
3032,535
3033,553
3034,549
3035,530
3036,492
3037,521
3038,559
3039,498
3040,521
3041,538
3042,559
3043,554
3044,494
3045,517
3046,568
3047,544
3048,529
3049,623
3050,586
3051,530
3052,528
3053,504
3054,504
3055,530
3056,545
3057,476
3058,514
3059,485
3060,563
3061,559
3062,527
3063,490
3064,536
3065,510
3066,510
3067,482
3068,542
3069,588
3070,540
3071,545
3072,513
3073,518
3074,551
3075,515
3076,515
3077,490
3078,502
3079,478
3080,517
3081,507
3082,505
3083,498
3084,552
3085,508
3086,536
3087,482
3088,545
3089,572
3090,558
3091,576
3092,495
3093,503
3094,536
3095,496
3096,506
3097,499
3098,478
3099,505
3100,514
3101,490
3102,489
3103,531
3104,488
3105,525
3106,504
3107,501
3108,499
3109,525
3110,589
3111,574
3112,538
3113,514
3114,500
3115,568
3116,509
3117,460
3118,509
3119,519
3120,480
3121,483
3122,489
3123,501
3124,527
3125,491
3126,543
3127,492
3128,505
3129,541
3130,495
3131,596
3132,594
3133,539
3134,513
3135,495
3136,517
3137,478
3138,499
3139,501
3140,477
3141,509
3142,511
3143,504
3144,515
3145,482
3146,502
3147,475
3148,455
3149,537
3150,537
3151,511
3152,574
3153,576
3154,509
3155,532
3156,520
3157,482
3158,482
3159,487
3160,477
3161,518
3162,492
3163,504
3164,464
3165,465
3166,472
3167,464
3168,426
3169,496
3170,494
3171,446
3172,486
3173,540
3174,570
3175,514
3176,531
3177,545
3178,518
3179,469
3180,468
3181,504
3182,504
3183,459
3184,447
3185,498
3186,473
3187,497
3188,499
3189,494
3190,500
3191,494
3192,488
3193,502
3194,574
3195,499
3196,501
3197,510
3198,524
3199,498
3200,479
3201,494
3202,518
3203,483
3204,509
3205,466
3206,458
3207,482
3208,487
3209,504
3210,485
3211,463
3212,475
3213,475
3214,561
3215,507
3216,516
3217,518
3218,462
3219,520
3220,525
3221,493
3222,474
3223,497
3224,508
3225,467
3226,455
3227,507
3228,489
3229,493
3230,491
3231,491
3232,484
3233,456
3234,496
3235,584
3236,538
3237,508
3238,547
3239,478
3240,478
3241,486
3242,453
3243,471
3244,498
3245,427
3246,464
3247,418
3248,465
3249,457
3250,496
3251,460
3252,492
3253,437
3254,445
3255,522
3256,567
3257,523
3258,529
3259,508
3260,469
3261,428
3262,461
3263,466
3264,492
3265,504
3266,468
3267,480
3268,487
3269,459
3270,467
3271,491
3272,475
3273,458
3274,504
3275,460
3276,500
3277,546
3278,515
3279,469
3280,506
3281,470
3282,447
3283,483
3284,493
3285,501
3286,491
3287,457
3288,462
3289,459
3290,468
3291,477
3292,516
3293,455
3294,472
3295,489
3296,507
3297,488
3298,564
3299,550
3300,512
3301,510
3302,494
3303,447
3304,457
3305,475
3306,459
3307,457
3308,428
3309,507
3310,495
3311,435
3312,461
3313,446
3314,486
3315,488
3316,456
3317,459
3318,492
3319,553
3320,544
3321,493
3322,511
3323,488
3324,459
3325,507
3326,460
3327,466
3328,463
3329,484
3330,468
3331,443
3332,464
3333,442
3334,532
3335,422
3336,447
3337,492
3338,434
3339,527
3340,522
3341,459
3342,469
3343,467
3344,423
3345,499
3346,481
3347,450
3348,467
3349,432
3350,431
3351,485
3352,438
3353,479
3354,448
3355,477
3356,477
3357,473
3358,446
3359,476
3360,501
3361,555
3362,480
3363,467
3364,483
3365,461
3366,464
3367,465
3368,454
3369,445
3370,423
3371,468
3372,430
3373,484
3374,455
3375,485
3376,522
3377,459
3378,476
3379,449
3380,491
3381,492
3382,544
3383,549
3384,502
3385,456
3386,489
3387,441
3388,464
3389,436
3390,459
3391,457
3392,478
3393,445
3394,424
3395,454
3396,450
3397,471
3398,483
3399,432
3400,491
3401,476
3402,514
3403,512
3404,478
3405,493
3406,457
3407,455
3408,459
3409,497
3410,419
3411,490
3412,436
3413,444
3414,427
3415,455
3416,492
3417,422
3418,402
3419,449
3420,452
3421,467
3422,473
3423,506
3424,474
3425,441
3426,479
3427,482
3428,469
3429,461
3430,420
3431,476
3432,439
3433,464
3434,453
3435,441
3436,471
3437,419
3438,462
3439,455
3440,407
3441,471
3442,441
3443,432
3444,531
3445,482
3446,469
3447,440
3448,445
3449,445
3450,457
3451,455
3452,444
3453,396
3454,470
3455,440
3456,449
3457,425
3458,459
3459,420
3460,449
3461,418
3462,433
3463,475
3464,500
3465,481
3466,472
3467,460
3468,463
3469,501
3470,397
3471,400
3472,445
3473,457
3474,488
3475,451
3476,447
3477,417
3478,419
3479,471
3480,417
3481,405
3482,441
3483,450
3484,468
3485,484
3486,524
3487,468
3488,492
3489,451
3490,412
3491,423
3492,409
3493,461
3494,488
3495,472
3496,452
3497,447
3498,433
3499,443
3500,395
3501,450
3502,406
3503,444
3504,404
3505,412
3506,448
3507,472
3508,435
3509,431
3510,396
3511,427
3512,415
3513,419
3514,448
3515,412
3516,401
3517,405
3518,408
3519,401
3520,378
3521,435
3522,426
3523,408
3524,468
3525,413
3526,445
3527,454
3528,453
3529,439
3530,376
3531,424
3532,433
3533,423
3534,398
3535,417
3536,388
3537,418
3538,401
3539,420
3540,432
3541,421
3542,400
3543,399
3544,403
3545,424
3546,431
3547,367
3548,492
3549,463
3550,427
3551,385
3552,369
3553,391
3554,398
3555,416
3556,414
3557,389
3558,432
3559,404
3560,421
3561,424
3562,409
3563,359
3564,396
3565,387
3566,409
3567,406
3568,439
3569,452
3570,441
3571,421
3572,377
3573,387
3574,423
3575,421
3576,432
3577,408
3578,404
3579,347
3580,352
3581,380
3582,402
3583,331
3584,388
3585,398
3586,416
3587,371
3588,368
3589,439
3590,449
3591,380
3592,349
3593,404
3594,388
3595,382
3596,395
3597,395
3598,352
3599,385
3600,406
3601,378
3602,383
3603,368
3604,381
3605,384
3606,408
3607,406
3608,353
3609,371
3610,394
3611,468
3612,421
3613,372
3614,389
3615,359
3616,347
3617,369
3618,409
3619,365
3620,359
3621,363
3622,380
3623,383
3624,376
3625,354
3626,412
3627,354
3628,337
3629,395
3630,389
3631,449
3632,451
3633,401
3634,362
3635,395
3636,399
3637,364
3638,380
3639,374
3640,354
3641,396
3642,388
3643,382
3644,349
3645,350
3646,380
3647,351
3648,374
3649,381
3650,390
3651,405
3652,392
3653,398
3654,403
3655,345
3656,390
3657,388
3658,395
3659,366
3660,372
3661,383
3662,351
3663,378
3664,393
3665,389
3666,362
3667,377
3668,405
3669,389
3670,353
3671,333
3672,381
3673,410
3674,400
3675,394
3676,402
3677,344
3678,342
3679,322
3680,346
3681,381
3682,381
3683,354
3684,352
3685,372
3686,364
3687,359
3688,369
3689,357
3690,387
3691,359
3692,401
3693,361
3694,388
3695,426
3696,373
3697,379
3698,388
3699,362
3700,334
3701,336
3702,350
3703,384
3704,346
3705,341
3706,329
3707,333
3708,368
3709,344
3710,360
3711,335
3712,333
3713,370
3714,420
3715,412
3716,393
3717,353
3718,334
3719,349
3720,386
3721,360
3722,340
3723,373
3724,312
3725,346
3726,355
3727,326
3728,363
3729,350
3730,353
3731,342
3732,381
3733,364
3734,360
3735,383
3736,400
3737,381
3738,349
3739,416
3740,354
3741,395
3742,374
3743,374
3744,312
3745,363
3746,381
3747,333
3748,350
3749,378
3750,395
3751,392
3752,368
3753,382
3754,360
3755,357
3756,426
3757,403
3758,400
3759,419
3760,328
3761,365
3762,329
3763,370
3764,329
3765,325
3766,351
3767,332
3768,379
3769,386
3770,368
3771,403
3772,356
3773,379
3774,410
3775,369
3776,376
3777,379
3778,376
3779,431
3780,380
3781,414
3782,393
3783,403
3784,340
3785,365
3786,382
3787,335
3788,342
3789,345
3790,338
3791,370
3792,355
3793,403
3794,339
3795,357
3796,362
3797,410
3798,484
3799,439
3800,366
3801,359
3802,355
3803,354
3804,394
3805,391
3806,373
3807,373
3808,353
3809,366
3810,383
3811,382
3812,366
3813,332
3814,384
3815,356
3816,415
3817,353
3818,382
3819,444
3820,423
3821,387
3822,399
3823,356
3824,424
3825,369
3826,365
3827,407
3828,397
3829,341
3830,376
3831,377
3832,360
3833,318
3834,376
3835,367
3836,373
3837,369
3838,378
3839,412
3840,431
3841,364
3842,381
3843,393
3844,395
3845,378
3846,367
3847,369
3848,344
3849,364
3850,413
3851,359
3852,361
3853,413
3854,362
3855,376
3856,360
3857,354
3858,397
3859,379
3860,421
3861,396
3862,392
3863,413
3864,328
3865,397
3866,388
3867,404
3868,355
3869,400
3870,383
3871,392
3872,383
3873,404
3874,375
3875,373
3876,365
3877,360
3878,386
3879,369
3880,388
3881,421
3882,439
3883,389
3884,373
3885,378
3886,377
3887,360
3888,404
3889,392
3890,365
3891,364
3892,380
3893,348
3894,365
3895,358
3896,384
3897,365
3898,401
3899,405
3900,349
3901,340
3902,418
3903,403
3904,417
3905,385
3906,363
3907,384
3908,370
3909,372
3910,400
3911,376
3912,382
3913,384
3914,376
3915,357
3916,362
3917,352
3918,343
3919,391
3920,345
3921,351
3922,372
3923,408
3924,417
3925,409
3926,366
3927,388
3928,384
3929,358
3930,370
3931,374
3932,349
3933,371
3934,359
3935,347
3936,369
3937,362
3938,368
3939,340
3940,371
3941,366
3942,391
3943,363
3944,412
3945,448
3946,349
3947,353
3948,373
3949,377
3950,366
3951,380
3952,342
3953,372
3954,359
3955,371
3956,362
3957,385
3958,399
3959,358
3960,389
3961,387
3962,399
3963,395
3964,428
3965,415
3966,408
3967,360
3968,356
3969,364
3970,368
3971,371
3972,346
3973,382
3974,351
3975,394
3976,380
3977,384
3978,386
3979,348
3980,327
3981,366
3982,338
3983,386
3984,375
3985,435
3986,399
3987,369
3988,370
3989,339
3990,361
3991,344
3992,355
3993,358
3994,371
3995,389
3996,393
3997,334
3998,349
3999,375
4000,358
4001,338
4002,335
4003,347
4004,343
4005,369
4006,399
4007,375
4008,395
4009,383
4010,334
4011,333
4012,352
4013,346
4014,304
4015,353
4016,359
4017,362
4018,345
4019,339
4020,361
4021,360
4022,341
4023,343
4024,359
4025,335
4026,344
4027,424
4028,384
4029,369
4030,376
4031,355
4032,340
4033,317
4034,343
4035,348
4036,350
4037,365
4038,347
4039,338
4040,342
4041,334
4042,336
4043,325
4044,331
4045,324
4046,360
4047,329
4048,418
4049,420
4050,374
4051,365
4052,350
4053,385
4054,341
4055,323
4056,345
4057,352
4058,348
4059,342
4060,342
4061,355
4062,342
4063,324
4064,331
4065,309
4066,313
4067,340
4068,382
4069,392
4070,378
4071,364
4072,318
4073,323
4074,343
4075,337
4076,322
4077,313
4078,332
4079,323
4080,360
4081,346
4082,349
4083,331
4084,356
4085,329
4086,315
4087,289
4088,344
4089,389
4090,348
4091,340
4092,340
4093,322
4094,322
4095,314
4096,352
4097,331
4098,313
4099,334
4100,303
4101,319
4102,302
4103,344
4104,317
4105,306
4106,351
4107,285
4108,315
4109,316
4110,381
4111,375
4112,370
4113,305
4114,335
4115,301
4116,337
4117,301
4118,330
4119,312
4120,323
4121,343
4122,305
4123,305
4124,312
4125,328
4126,306
4127,318
4128,324
4129,298
4130,326
4131,330
4132,327
4133,349
4134,332
4135,285
4136,299
4137,271
4138,284
4139,292
4140,302
4141,290
4142,300
4143,278
4144,324
4145,291
4146,322
4147,312
4148,307
4149,299
4150,290
4151,286
4152,363
4153,339
4154,333
4155,290
4156,274
4157,321
4158,289
4159,298
4160,332
4161,280
4162,324
4163,320
4164,270
4165,329
4166,266
4167,282
4168,273
4169,278
4170,279
4171,302
4172,300
4173,341
4174,300
4175,307
4176,333
4177,311
4178,289
4179,269
4180,281
4181,294
4182,254
4183,269
4184,289
4185,267
4186,307
4187,279
4188,266
4189,299
4190,287
4191,317
4192,297
4193,288
4194,312
4195,323
4196,303
4197,291
4198,279
4199,296
4200,292
4201,289
4202,291
4203,241
4204,273
4205,301
4206,259
4207,259
4208,267
4209,322
4210,276
4211,246
4212,289
4213,293
4214,347
4215,301
4216,277
4217,265
4218,257
4219,262
4220,249
4221,229
4222,268
4223,276
4224,283
4225,279
4226,254
4227,271
4228,233
4229,282
4230,247
4231,248
4232,250
4233,269
4234,282
4235,313
4236,301
4237,289
4238,237
4239,285
4240,261
4241,237
4242,278
4243,285
4244,267
4245,269
4246,267
4247,227
4248,291
4249,292
4250,261
4251,288
4252,254
4253,262
4254,287
4255,288
4256,291
4257,297
4258,271
4259,279
4260,275
4261,251
4262,277
4263,264
4264,268
4265,255
4266,259
4267,273
4268,270
4269,258
4270,242
4271,239
4272,239
4273,250
4274,269
4275,246
4276,270
4277,288
4278,292
4279,270
4280,261
4281,274
4282,251
4283,231
4284,271
4285,264
4286,240
4287,273
4288,245
4289,237
4290,266
4291,231
4292,247
4293,289
4294,230
4295,211
4296,238
4297,255
4298,271
4299,309
4300,259
4301,257
4302,228
4303,266
4304,249
4305,239
4306,252
4307,266
4308,227
4309,236
4310,279
4311,242
4312,253
4313,244
4314,237
4315,239
4316,263
4317,236
4318,240
4319,291
4320,293
4321,250
4322,259
4323,213
4324,232
4325,248
4326,270
4327,244
4328,255
4329,232
4330,254
4331,234
4332,263
4333,240
4334,253
4335,262
4336,235
4337,221
4338,267
4339,274
4340,290
4341,254
4342,217
4343,252
4344,236
4345,239
4346,266
4347,245
4348,247
4349,255
4350,247
4351,233
4352,249
4353,265
4354,229
4355,214
4356,232
4357,237
4358,191
4359,262
4360,261
4361,283
4362,273
4363,241
4364,250
4365,240
4366,227
4367,250
4368,238
4369,235
4370,238
4371,254
4372,252
4373,233
4374,220
4375,243
4376,230
4377,216
4378,235
4379,259
4380,247
4381,317
4382,251
4383,256
4384,248
4385,210
4386,231
4387,250
4388,265
4389,246
4390,236
4391,242
4392,211
4393,226
4394,232
4395,225
4396,226
4397,249
4398,248
4399,215
4400,230
4401,247
4402,284
4403,249
4404,280
4405,228
4406,244
4407,231
4408,226
4409,233
4410,240
4411,239
4412,221
4413,228
4414,246
4415,268
4416,244
4417,241
4418,203
4419,237
4420,236
4421,255
4422,252
4423,277
4424,264
4425,215
4426,269
4427,212
4428,197
4429,218
4430,241
4431,226
4432,224
4433,203
4434,262
4435,226
4436,242
4437,237
4438,214
4439,215
4440,250
4441,212
4442,255
4443,271
4444,253
4445,256
4446,256
4447,230
4448,235
4449,238
4450,223
4451,223
4452,239
4453,235
4454,224
4455,248
4456,258
4457,228
4458,208
4459,209
4460,235
4461,231
4462,245
4463,215
4464,250
4465,247
4466,260
4467,236
4468,235
4469,243
4470,226
4471,211
4472,233
4473,234
4474,223
4475,200
4476,226
4477,240
4478,216
4479,259
4480,242
4481,195
4482,209
4483,225
4484,235
4485,262
4486,271
4487,237
4488,276
4489,234
4490,248
4491,228
4492,221
4493,203
4494,191
4495,227
4496,218
4497,205
4498,217
4499,231
4500,217
4501,232
4502,238
4503,231
4504,227
4505,230
4506,239
4507,251
4508,220
4509,225
4510,226
4511,233
4512,224
4513,233
4514,213
4515,220
4516,230
4517,202
4518,209
4519,233
4520,230
4521,218
4522,233
4523,198
4524,222
4525,237
4526,209
4527,231
4528,240
4529,239
4530,227
4531,242
4532,233
4533,203
4534,211
4535,202
4536,221
4537,219
4538,207
4539,224
4540,222
4541,227
4542,224
4543,202
4544,247
4545,194
4546,225
4547,225
4548,232
4549,246
4550,218
4551,219
4552,210
4553,202
4554,218
4555,205
4556,197
4557,220
4558,237
4559,208
4560,206
4561,232
4562,202
4563,197
4564,229
4565,221
4566,203
4567,228
4568,208
4569,276
4570,246
4571,218
4572,234
4573,205
4574,215
4575,218
4576,230
4577,207
4578,207
4579,203
4580,197
4581,223
4582,213
4583,196
4584,211
4585,220
4586,234
4587,217
4588,234
4589,261
4590,228
4591,247
4592,245
4593,208
4594,218
4595,194
4596,210
4597,213
4598,208
4599,227
4600,221
4601,207
4602,220
4603,234
4604,212
4605,228
4606,223
4607,212
4608,251
4609,234
4610,278
4611,247
4612,229
4613,256
4614,194
4615,201
4616,221
4617,214
4618,200
4619,221
4620,188
4621,199
4622,223
4623,221
4624,195
4625,198
4626,214
4627,219
4628,194
4629,227
4630,224
4631,230
4632,242
4633,206
4634,231
4635,229
4636,229
4637,190
4638,204
4639,227
4640,219
4641,206
4642,200
4643,211
4644,240
4645,219
4646,195
4647,204
4648,214
4649,209
4650,225
4651,252
4652,250
4653,237
4654,218
4655,237
4656,224
4657,205
4658,248
4659,217
4660,244
4661,195
4662,206
4663,186
4664,230
4665,233
4666,207
4667,221
4668,239
4669,221
4670,240
4671,215
4672,218
4673,239
4674,220
4675,222
4676,253
4677,212
4678,190
4679,233
4680,221
4681,215
4682,183
4683,222
4684,224
4685,214
4686,215
4687,210
4688,206
4689,206
4690,218
4691,202
4692,183
4693,236
4694,258
4695,261
4696,247
4697,219
4698,221
4699,198
4700,217
4701,233
4702,207
4703,229
4704,209
4705,222
4706,204
4707,188
4708,217
4709,197
4710,205
4711,201
4712,202
4713,192
4714,247
4715,222
4716,238
4717,220
4718,202
4719,224
4720,245
4721,212
4722,214
4723,200
4724,216
4725,212
4726,202
4727,187
4728,193
4729,215
4730,198
4731,215
4732,192
4733,210
4734,206
4735,236
4736,231
4737,215
4738,222
4739,192
4740,196
4741,219
4742,217
4743,218
4744,197
4745,194
4746,211
4747,232
4748,219
4749,196
4750,204
4751,219
4752,202
4753,194
4754,211
4755,215
4756,233
4757,250
4758,216
4759,188
4760,223
4761,213
4762,204
4763,204
4764,194
4765,236
4766,207
4767,200
4768,217
4769,230
4770,199
4771,195
4772,176
4773,227
4774,190
4775,185
4776,226
4777,258
4778,243
4779,222
4780,219
4781,186
4782,205
4783,210
4784,198
4785,200
4786,187
4787,191
4788,207
4789,180
4790,239
4791,242
4792,235
4793,190
4794,216
4795,193
4796,227
4797,205
4798,277
4799,223
4800,206
4801,210
4802,220
4803,204
4804,200
4805,222
4806,206
4807,178
4808,192
4809,185
4810,221
4811,200
4812,202
4813,193
4814,185
4815,202
4816,241
4817,180
4818,203
4819,213
4820,225
4821,213
4822,226
4823,221
4824,188
4825,226
4826,199
4827,183
4828,210
4829,178
4830,185
4831,195
4832,197
4833,205
4834,180
4835,201
4836,195
4837,182
4838,205
4839,265
4840,217
4841,202
4842,210
4843,219
4844,188
4845,219
4846,178
4847,211
4848,208
4849,203
4850,192
4851,199
4852,188
4853,222
4854,198
4855,208
4856,189
4857,191
4858,193
4859,187
4860,218
4861,258
4862,200
4863,232
4864,226
4865,209
4866,186
4867,215
4868,201
4869,207
4870,198
4871,202
4872,213
4873,193
4874,178
4875,201
4876,198
4877,200
4878,199
4879,183
4880,222
4881,217
4882,239
4883,228
4884,222
4885,234
4886,188
4887,184
4888,194
4889,206
4890,185
4891,186
4892,218
4893,194
4894,201
4895,195
4896,175
4897,192
4898,206
4899,223
4900,186
4901,226
4902,209
4903,218
4904,212
4905,192
4906,208
4907,202
4908,215
4909,187
4910,188
4911,183
4912,167
4913,177
4914,202
4915,189
4916,195
4917,202
4918,219
4919,186
4920,211
4921,211
4922,213
4923,230
4924,221
4925,221
4926,173
4927,205
4928,203
4929,198
4930,213
4931,205
4932,177
4933,185
4934,171
4935,190
4936,203
4937,210
4938,197
4939,195
4940,220
4941,200
4942,185
4943,189
4944,205
4945,236
4946,225
4947,182
4948,209
4949,174
4950,186
4951,194
4952,211
4953,186
4954,205
4955,197
4956,185
4957,192
4958,181
4959,193
4960,175
4961,203
4962,213
4963,195
4964,205
4965,225
4966,242
4967,201
4968,190
4969,187
4970,175
4971,214
4972,197
4973,177
4974,182
4975,190
4976,164
4977,177
4978,182
4979,196
4980,201
4981,156
4982,200
4983,179
4984,175
4985,222
4986,195
4987,189
4988,188
4989,187
4990,211
4991,186
4992,205
4993,188
4994,175
4995,209
4996,194
4997,155
4998,223
4999,175
5000,198
5001,204
5002,201
5003,214
5004,199
5005,209
5006,202
5007,234
5008,194
5009,188
5010,180
5011,207
5012,201
5013,217
5014,178
5015,210
5016,188
5017,198
5018,172
5019,181
5020,168
5021,197
5022,203
5023,200
5024,175
5025,184
5026,191
5027,204
5028,222
5029,197
5030,182
5031,176
5032,196
5033,184
5034,185
5035,193
5036,190
5037,196
5038,199
5039,184
5040,207
5041,180
5042,202
5043,180
5044,216
5045,188
5046,178
5047,207
5048,239
5049,249
5050,195
5051,173
5052,196
5053,166
5054,164
5055,180
5056,209
5057,177
5058,162
5059,177
5060,169
5061,180
5062,183
5063,201
5064,183
5065,209
5066,191
5067,187
5068,182
5069,194
5070,191
5071,223
5072,197
5073,200
5074,235
5075,184
5076,173
5077,198
5078,183
5079,185
5080,165
5081,162
5082,224
5083,211
5084,161
5085,192
5086,174
5087,177
5088,193
5089,228
5090,199
5091,213
5092,189
5093,196
5094,192
5095,212
5096,194
5097,174
5098,171
5099,166
5100,188
5101,198
5102,179
5103,184
5104,192
5105,210
5106,177
5107,210
5108,174
5109,153
5110,189
5111,224
5112,203
5113,190
5114,167
5115,199
5116,160
5117,169
5118,175
5119,181
5120,176
5121,184
5122,192
5123,193
5124,186
5125,193
5126,174
5127,182
5128,179
5129,188
5130,197
5131,205
5132,216
5133,200
5134,208
5135,194
5136,180
5137,177
5138,184
5139,193
5140,182
5141,197
5142,189
5143,165
5144,186
5145,194
5146,169
5147,214
5148,159
5149,169
5150,194
5151,199
5152,224
5153,222
5154,222
5155,202
5156,185
5157,159
5158,221
5159,205
5160,166
5161,220
5162,171
5163,182
5164,198
5165,175
5166,202
5167,172
5168,166
5169,201
5170,161
5171,174
5172,152
5173,220
5174,190
5175,213
5176,168
5177,192
5178,213
5179,191
5180,185
5181,182
5182,163
5183,164
5184,186
5185,201
5186,177
5187,219
5188,193
5189,187
5190,202
5191,179
5192,183
5193,193
5194,216
5195,199
5196,238
5197,180
5198,180
5199,189
5200,192
5201,175
5202,160
5203,157
5204,177
5205,168
5206,171
5207,178
5208,175
5209,166
5210,174
5211,176
5212,176
5213,214
5214,185
5215,184
5216,175
5217,176
5218,188
5219,160
5220,188
5221,163
5222,168
5223,173
5224,193
5225,174
5226,185
5227,150
5228,170
5229,175
5230,181
5231,162
5232,173
5233,190
5234,163
5235,199
5236,213
5237,210
5238,220
5239,162
5240,161
5241,170
5242,166
5243,135
5244,208
5245,165
5246,165
5247,183
5248,166
5249,174
5250,198
5251,185
5252,177
5253,177
5254,167
5255,141
5256,200
5257,176
5258,204
5259,168
5260,184
5261,176
5262,174
5263,156
5264,187
5265,165
5266,174
5267,174
5268,161
5269,156
5270,152
5271,171
5272,149
5273,181
5274,166
5275,177
5276,177
5277,183
5278,201
5279,159
5280,171
5281,160
5282,173
5283,163
5284,167
5285,195
5286,182
5287,171
5288,167
5289,164
5290,178
5291,156
5292,184
5293,169
5294,158
5295,184
5296,169
5297,168
5298,190
5299,167
5300,174
5301,165
5302,192
5303,150
5304,150
5305,137
5306,166
5307,152
5308,172
5309,158
5310,168
5311,169
5312,174
5313,159
5314,153
5315,200
5316,170
5317,165
5318,171
5319,187
5320,192
5321,170
5322,182
5323,163
5324,186
5325,182
5326,166
5327,176
5328,183
5329,174
5330,180
5331,150
5332,156
5333,172
5334,167
5335,152
5336,186
5337,182
5338,179
5339,194
5340,207
5341,170
5342,161
5343,159
5344,160
5345,161
5346,174
5347,168
5348,182
5349,178
5350,155
5351,160
5352,180
5353,156
5354,164
5355,158
5356,168
5357,174
5358,173
5359,168
5360,195
5361,181
5362,139
5363,161
5364,183
5365,157
5366,172
5367,175
5368,171
5369,168
5370,151
5371,141
5372,167
5373,178
5374,154
5375,165
5376,172
5377,167
5378,157
5379,156
5380,169
5381,170
5382,211
5383,200
5384,169
5385,176
5386,172
5387,147
5388,171
5389,165
5390,159
5391,164
5392,165
5393,144
5394,168
5395,151
5396,165
5397,151
5398,170
5399,181
5400,186
5401,166
5402,184
5403,202
5404,195
5405,163
5406,175
5407,165
5408,167
5409,156
5410,167
5411,178
5412,162
5413,171
5414,160
5415,147
5416,138
5417,173
5418,162
5419,160
5420,162
5421,180
5422,165
5423,170
5424,168
5425,186
5426,140
5427,158
5428,139
5429,165
5430,154
5431,170
5432,172
5433,171
5434,165
5435,175
5436,172
5437,137
5438,174
5439,144
5440,142
5441,158
5442,157
5443,166
5444,189
5445,166
5446,197
5447,165
5448,163
5449,152
5450,163
5451,164
5452,160
5453,141
5454,188
5455,149
5456,184
5457,150
5458,158
5459,157
5460,157
5461,169
5462,182
5463,164
5464,208
5465,179
